ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual
1326353,8.212,8.205,8.631,8.461,8.631,8.461,0.843,55.40,0.5540,4.055,3.389,55.40,55.40,0.00,0,0,-2.71046,55.40,55.40,0.00,0,0,52.93,0.00,2.47,1.59,0.26,1.000,1.047,2.47,0,255.00,1,57.02,55.46,1.56,8.229,8.348,2.699,3.223,-0.019,-0.007,0.579,55.40,55,0.4735
1326488,8.378,8.336,8.721,8.534,8.721,8.534,0.729,55.10,0.5510,4.037,3.418,55.10,55.10,0.00,0,0,-2.73067,55.10,55.10,0.00,0,0,53.18,0.00,1.92,1.07,0.20,1.000,1.035,1.92,0,255.00,1,55.99,54.80,1.19,8.360,8.474,2.735,2.604,0.022,-0.003,0.308,55.10,55,0.4146
1326616,8.441,8.422,8.761,8.601,8.761,8.601,0.748,55.23,0.5523,4.002,3.444,55.23,55.23,0.00,0,0,-2.74680,55.23,55.23,0.00,0,0,53.78,0.00,1.45,0.83,0.16,1.000,1.027,1.45,0,255.00,1,56.01,54.94,1.07,8.447,8.566,2.674,2.574,-0.004,-0.002,0.245,55.23,56,-0.2739
1326748,8.435,8.428,8.798,8.664,8.798,8.664,0.668,56.42,0.5642,3.988,3.467,56.42,56.42,0.00,0,0,-2.76658,56.42,56.42,0.00,0,0,55.35,0.00,1.07,0.55,0.11,1.000,1.018,1.07,0,255.00,1,57.18,55.76,1.41,8.450,8.555,2.771,3.132,-0.016,-0.005,0.430,56.42,57,-0.1130
1326877,8.537,8.508,8.863,8.721,8.863,8.721,0.566,56.71,0.5671,3.981,3.489,56.71,56.71,0.00,0,0,-2.78725,56.71,56.71,0.00,0,0,55.94,0.00,0.77,0.33,0.08,1.000,1.010,0.77,0,255.00,1,57.01,55.74,1.27,8.528,8.624,2.850,2.908,0.011,-0.003,0.327,56.71,57,0.1207
1327010,8.600,8.585,8.891,8.771,8.891,8.771,0.563,56.92,0.5692,3.962,3.508,56.92,56.92,0.00,0,0,-2.80457,56.92,56.92,0.00,0,0,56.39,0.00,0.53,0.23,0.06,1.000,1.007,0.53,0,255.00,1,57.08,55.98,1.11,8.606,8.704,2.838,2.809,-0.004,-0.002,0.242,56.92,57,-0.4171
1327138,8.605,8.605,8.915,8.817,8.915,8.817,0.487,57.82,0.5782,3.952,3.526,57.82,57.82,0.00,0,0,-2.82278,57.82,57.82,0.00,0,0,57.46,0.00,0.36,0.13,0.04,1.000,1.003,0.36,0,255.00,1,57.65,56.38,1.26,8.624,8.711,2.902,3.173,-0.019,-0.004,0.318,57.82,58,0.0916
1327274,8.675,8.655,8.955,8.856,8.955,8.856,0.405,58.27,0.5827,3.951,3.543,58.27,58.27,0.00,0,0,-2.84170,58.27,58.27,0.00,0,0,58.04,0.00,0.23,0.07,0.02,1.000,1.001,0.23,0,255.00,1,57.82,56.63,1.19,8.671,8.749,2.990,3.153,0.005,-0.003,0.280,58.27,59,-0.3530
1327401,8.762,8.740,8.970,8.891,8.970,8.891,0.379,58.16,0.5816,3.934,3.558,58.16,58.16,0.00,0,0,-2.85618,58.16,58.16,0.00,0,0,58.02,0.00,0.15,0.04,0.01,1.000,1.001,0.15,0,255.00,1,57.17,56.29,0.88,8.757,8.836,2.965,2.884,0.008,-0.001,0.149,58.16,58,0.0139
1327531,8.743,8.750,8.982,8.919,8.982,8.919,0.301,58.88,0.5888,3.923,3.572,58.88,58.88,0.00,0,0,-2.87032,58.88,58.88,0.00,0,0,58.79,0.00,0.09,0.02,0.01,1.000,1.000,0.09,0,255.00,1,57.37,56.37,1.00,8.764,8.832,3.009,3.287,-0.022,-0.003,0.208,58.88,59,-0.2955
1327657,8.754,8.753,8.991,8.943,8.991,8.943,0.242,59.63,0.5963,3.928,3.586,59.63,59.63,0.00,0,0,-2.88689,59.63,59.63,0.00,0,0,59.58,0.00,0.05,0.01,0.00,1.000,1.000,0.05,0,255.00,1,58.42,57.30,1.12,8.764,8.819,3.151,3.564,-0.011,-0.004,0.260,59.63,60,-0.1171
1327789,8.839,8.813,9.000,8.961,9.000,8.961,0.183,59.57,0.5957,3.930,3.600,59.57,59.57,0.00,0,0,-2.90209,59.57,59.57,0.00,0,0,59.54,0.00,0.03,0.00,0.00,1.000,1.000,0.03,0,255.00,1,58.18,57.31,0.87,8.823,8.873,3.229,3.277,0.019,-0.002,0.157,59.57,60,-0.0665
1327917,8.851,8.849,8.581,8.936,8.581,8.936,-1.139,58.75,0.5875,3.914,3.613,58.75,58.75,0.00,0,0,-2.91213,58.75,58.75,0.00,0,0,58.74,0.00,0.02,0.00,0.00,1.000,1.000,0.02,0,255.00,1,44.10,43.72,0.37,8.840,8.796,3.222,3.253,-0.009,-0.002,2.597,58.75,59,-0.4304
1328047,8.787,8.804,8.559,8.816,8.559,8.816,-1.264,56.75,0.5675,3.877,3.626,56.75,56.75,0.00,0,0,-2.91508,56.75,56.75,0.00,0,0,56.74,0.00,0.01,0.00,0.00,1.000,1.000,0.01,0,255.00,1,41.74,41.81,-0.07,8.789,8.721,3.315,3.686,-0.005,-0.002,2.776,56.75,57,-0.3863
1328181,8.664,8.705,8.514,8.723,8.514,8.723,-0.940,55.97,0.5597,3.841,3.639,55.97,55.97,0.00,0,0,-2.91560,55.97,55.97,0.00,0,0,55.96,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,45.84,45.82,0.02,8.690,8.621,3.546,4.368,-0.031,-0.004,1.249,55.97,56,-0.1731
1328306,8.536,8.572,8.492,8.649,8.492,8.649,-0.766,56.15,0.5615,3.836,3.655,56.15,56.15,0.00,0,0,-2.92086,56.15,56.15,0.00,0,0,56.14,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.37,49.94,0.43,8.555,8.469,3.936,5.042,-0.024,-0.007,0.424,56.15,56,0.0861
1328439,8.509,8.516,8.470,8.593,8.470,8.593,-0.592,55.79,0.5579,3.843,3.675,55.79,55.79,0.00,0,0,-2.92823,55.79,55.79,0.00,0,0,55.79,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.68,53.21,0.46,8.498,8.412,4.248,4.907,0.010,-0.007,0.099,55.79,56,-0.0211
1328569,8.476,8.484,8.426,8.546,8.426,8.546,-0.489,55.32,0.5532,3.845,3.696,55.32,55.32,0.00,0,0,-2.93428,55.32,55.32,0.00,0,0,55.31,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,55.05,54.66,0.39,8.467,8.387,4.393,4.670,0.009,-0.005,0.038,55.32,55,0.4179
1328702,8.409,8.426,8.404,8.505,8.404,8.505,-0.402,55.31,0.5531,3.853,3.718,55.31,55.31,0.00,0,0,-2.94098,55.31,55.31,0.00,0,0,55.31,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,56.42,55.92,0.50,8.410,8.335,4.492,4.735,-0.002,-0.004,0.084,55.31,55,0.3609
1328828,8.358,8.371,8.382,8.469,8.382,8.469,-0.406,55.39,0.5539,3.870,3.740,55.39,55.39,0.00,0,0,-2.94962,55.39,55.39,0.00,0,0,55.39,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,56.96,56.34,0.62,8.355,8.279,4.581,4.770,0.002,-0.004,0.130,55.39,56,-0.4136
1328962,8.352,8.352,8.360,8.427,8.360,8.427,-0.332,54.95,0.5495,3.887,3.770,54.95,54.95,0.00,0,0,-2.96030,54.95,54.95,0.00,0,0,54.95,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,57.02,56.55,0.47,8.339,8.277,4.577,4.415,0.013,-0.002,0.110,54.95,55,0.3178
1329090,8.296,8.314,8.316,8.389,8.316,8.389,-0.261,54.80,0.5480,3.896,3.799,54.80,54.80,0.00,0,0,-2.96904,54.80,54.80,0.00,0,0,54.80,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,56.95,56.49,0.47,8.304,8.255,4.508,4.406,-0.009,-0.001,0.112,54.80,55,-0.3976
1329222,8.250,8.267,8.295,8.363,8.295,8.363,-0.310,54.97,0.5497,3.909,3.818,54.97,54.97,0.00,0,0,-2.97675,54.97,54.97,0.00,0,0,54.97,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,56.59,56.00,0.59,8.256,8.205,4.503,4.565,-0.008,-0.002,0.112,54.97,55,0.2130
1329351,8.251,8.253,8.273,8.335,8.273,8.335,-0.306,54.72,0.5472,3.922,3.837,54.72,54.72,0.00,0,0,-2.98465,54.72,54.72,0.00,0,0,54.72,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,56.18,55.69,0.50,8.243,8.197,4.488,4.396,0.008,-0.001,0.081,54.72,55,-0.3292
1329483,8.239,8.245,8.230,8.307,8.230,8.307,-0.283,54.35,0.5435,3.926,3.855,54.35,54.35,0.00,0,0,-2.99046,54.35,54.35,0.00,0,0,54.35,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,55.54,55.16,0.37,8.237,8.196,4.424,4.261,0.002,0.000,0.046,54.35,54,-0.0563
1329610,8.171,8.193,8.208,8.279,8.208,8.279,-0.325,54.54,0.5454,3.935,3.871,54.54,54.54,0.00,0,0,-2.99702,54.54,54.54,0.00,0,0,54.54,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,55.26,54.74,0.52,8.183,8.139,4.418,4.526,-0.016,-0.001,0.062,54.54,54,0.1739
1329742,8.162,8.166,8.186,8.250,8.186,8.250,-0.317,54.41,0.5441,3.949,3.887,54.41,54.41,0.00,0,0,-3.00464,54.41,54.41,0.00,0,0,54.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,55.26,54.76,0.50,8.157,8.114,4.440,4.479,0.004,-0.001,0.061,54.41,55,-0.4716
1329872,8.177,8.176,8.144,8.222,8.144,8.222,-0.287,53.82,0.5382,3.951,3.902,53.82,53.82,0.00,0,0,-3.00971,53.82,53.82,0.00,0,0,53.82,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.50,54.24,0.27,8.169,8.132,4.384,4.176,0.010,0.001,0.019,53.82,54,-0.4889
1330004,8.123,8.133,8.122,8.194,8.122,8.194,-0.328,53.86,0.5386,3.954,3.916,53.86,53.86,0.00,0,0,-3.01455,53.86,53.86,0.00,0,0,53.86,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.03,53.67,0.35,8.125,8.085,4.365,4.386,-0.004,-0.000,0.023,53.86,54,-0.0126
1330131,8.075,8.084,8.101,8.165,8.101,8.165,-0.315,53.99,0.5399,3.967,3.929,53.99,53.99,0.00,0,0,-3.02161,53.99,53.99,0.00,0,0,53.99,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.56,54.07,0.49,8.075,8.033,4.419,4.559,-0.001,-0.001,0.052,53.99,54,-0.0112
1330269,8.074,8.077,8.058,8.138,8.058,8.138,-0.292,53.66,0.5366,3.976,3.942,53.66,53.66,0.00,0,0,-3.02761,53.66,53.66,0.00,0,0,53.66,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.33,53.96,0.36,8.069,8.031,4.416,4.363,0.005,-0.000,0.031,53.66,53,0.2819
1330396,8.035,8.045,8.037,8.109,8.037,8.109,-0.333,53.56,0.5356,3.981,3.954,53.56,53.56,0.00,0,0,-3.03289,53.56,53.56,0.00,0,0,53.56,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.77,53.39,0.38,8.037,7.995,4.408,4.444,-0.003,-0.000,0.027,53.56,54,-0.0861
1330531,7.989,7.994,8.016,8.068,8.016,8.068,-0.258,53.55,0.5355,4.000,3.973,53.55,53.55,0.00,0,0,-3.04359,53.55,53.55,0.00,0,0,53.55,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.55,54.10,0.45,7.986,7.949,4.446,4.494,0.003,-0.001,0.055,53.55,54,-0.2791
1330661,7.970,7.972,7.973,8.039,7.973,8.039,-0.224,53.40,0.5340,4.014,3.989,53.40,53.40,0.00,0,0,-3.05220,53.40,53.40,0.00,0,0,53.40,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,54.57,54.17,0.41,7.965,7.932,4.443,4.389,0.006,-0.000,0.053,53.40,54,-0.3752
1330794,7.960,7.966,7.952,8.017,7.952,8.017,-0.223,53.12,0.5312,4.017,3.999,53.12,53.12,0.00,0,0,-3.05698,53.12,53.12,0.00,0,0,53.12,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.96,53.65,0.31,7.960,7.931,4.396,4.279,-0.001,0.000,0.027,53.12,53,0.1482
1330920,7.929,7.941,7.931,7.988,7.931,7.988,-0.256,52.94,0.5294,4.019,4.012,52.94,52.94,0.00,0,0,-3.06214,52.94,52.94,0.00,0,0,52.94,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.15,52.88,0.28,7.935,7.905,4.348,4.325,-0.008,0.000,0.014,52.94,53,-0.0663
1331056,7.904,7.909,7.910,7.951,7.910,7.951,-0.208,52.71,0.5271,4.022,4.025,52.71,52.71,0.00,0,0,-3.06819,52.71,52.71,0.00,0,0,52.71,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.17,52.92,0.25,7.903,7.876,4.334,4.339,0.001,0.000,0.015,52.71,53,-0.2839
1331182,7.885,7.890,7.869,7.930,7.869,7.930,-0.205,52.61,0.5261,4.025,4.033,52.61,52.61,0.00,0,0,-3.07182,52.61,52.61,0.00,0,0,52.61,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.08,52.83,0.25,7.884,7.856,4.335,4.344,0.002,-0.000,0.015,52.61,53,-0.3931
1331315,7.811,7.829,7.848,7.903,7.848,7.903,-0.245,52.90,0.5290,4.041,4.042,52.90,52.90,0.00,0,0,-3.07941,52.90,52.90,0.00,0,0,52.90,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.42,52.97,0.44,7.822,7.787,4.407,4.595,-0.014,-0.002,0.045,52.90,53,-0.1471
1331442,7.829,7.826,7.827,7.880,7.827,7.880,-0.259,52.61,0.5261,4.053,4.050,52.61,52.61,0.00,0,0,-3.08525,52.61,52.61,0.00,0,0,52.61,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,53.07,52.74,0.32,7.818,7.784,4.428,4.385,0.011,-0.000,0.023,52.61,52,0.1367
1331576,7.854,7.845,7.786,7.855,7.786,7.855,-0.248,51.98,0.5198,4.050,4.058,51.98,51.98,0.00,0,0,-3.08767,51.98,51.98,0.00,0,0,51.98,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,52.02,51.97,0.05,7.839,7.811,4.356,4.072,0.018,0.001,0.000,51.98,52,-0.2267
1331705,7.784,7.800,7.765,7.830,7.765,7.830,-0.296,52.05,0.5205,4.046,4.064,52.05,52.05,0.00,0,0,-3.08954,52.05,52.05,0.00,0,0,52.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.54,51.37,0.17,7.793,7.761,4.330,4.374,-0.011,0.000,0.007,52.05,52,-0.2491
1331838,7.733,7.739,7.744,7.796,7.744,7.796,-0.261,52.21,0.5221,4.061,4.072,52.21,52.21,0.00,0,0,-3.09608,52.21,52.21,0.00,0,0,52.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,52.54,52.19,0.35,7.731,7.694,4.428,4.590,0.002,-0.001,0.026,52.21,53,-0.3215
1331970,7.709,7.715,7.703,7.774,7.703,7.774,-0.245,52.15,0.5215,4.071,4.079,52.15,52.15,0.00,0,0,-3.10103,52.15,52.15,0.00,0,0,52.15,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,52.76,52.41,0.36,7.708,7.671,4.461,4.558,0.001,-0.001,0.032,52.15,52,0.0930
1332103,7.714,7.714,7.683,7.748,7.683,7.748,-0.299,51.77,0.5177,4.076,4.087,51.77,51.77,0.00,0,0,-3.10498,51.77,51.77,0.00,0,0,51.77,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.80,51.60,0.20,7.706,7.668,4.449,4.352,0.008,-0.000,0.007,51.77,52,-0.1613
1332231,7.716,7.716,7.662,7.724,7.662,7.724,-0.282,51.33,0.5133,4.073,4.093,51.33,51.33,0.00,0,0,-3.10669,51.33,51.33,0.00,0,0,51.33,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.11,51.07,0.04,7.709,7.676,4.391,4.188,0.007,0.001,0.001,51.33,51,0.3449
1332368,7.650,7.669,7.642,7.699,7.642,7.699,-0.279,51.43,0.5143,4.072,4.099,51.43,51.43,0.00,0,0,-3.10865,51.43,51.43,0.00,0,0,51.43,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.22,51.04,0.17,7.662,7.627,4.388,4.468,-0.013,-0.000,0.005,51.43,51,0.4949
1332494,7.574,7.591,7.602,7.671,7.602,7.671,-0.318,51.88,0.5188,4.089,4.105,51.88,51.88,0.00,0,0,-3.11444,51.88,51.88,0.00,0,0,51.88,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,52.02,51.54,0.49,7.581,7.536,4.502,4.884,-0.010,-0.003,0.050,51.88,52,-0.3028
1332629,7.628,7.612,7.581,7.645,7.581,7.645,-0.295,51.27,0.5127,4.100,4.113,51.27,51.27,0.00,0,0,-3.11960,51.27,51.27,0.00,0,0,51.27,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.64,51.44,0.20,7.603,7.562,4.527,4.374,0.026,-0.000,0.010,51.27,51,0.4181
1332760,7.619,7.630,7.541,7.619,7.541,7.619,-0.288,50.59,0.5059,4.087,4.119,50.59,50.59,0.00,0,0,-3.11889,50.59,50.59,0.00,0,0,50.59,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.23,50.30,-0.08,7.623,7.591,4.398,4.125,-0.004,0.002,0.005,50.59,50,0.4788
1332897,7.511,7.539,7.521,7.586,7.521,7.586,-0.230,51.03,0.5103,4.086,4.126,51.03,51.03,0.00,0,0,-3.12067,51.03,51.03,0.00,0,0,51.03,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.32,51.03,0.29,7.532,7.497,4.425,4.740,-0.024,-0.001,0.019,51.03,51,0.3969
1333024,7.480,7.476,7.501,7.562,7.501,7.562,-0.280,51.43,0.5143,4.114,4.132,51.43,51.43,0.00,0,0,-3.12886,51.43,51.43,0.00,0,0,51.43,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,52.29,51.75,0.53,7.466,7.419,4.598,4.907,0.014,-0.003,0.076,51.43,52,-0.1355
1333161,7.565,7.540,7.481,7.537,7.481,7.537,-0.278,50.33,0.5033,4.116,4.140,50.33,50.33,0.00,0,0,-3.13174,50.33,50.33,0.00,0,0,50.33,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.64,50.66,-0.02,7.533,7.496,4.524,4.071,0.036,0.002,0.002,50.33,50,0.1552
1333287,7.481,7.513,7.441,7.512,7.441,7.512,-0.257,50.15,0.5015,4.100,4.145,50.15,50.15,0.00,0,0,-3.13013,50.15,50.15,0.00,0,0,50.15,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.93,49.94,-0.01,7.506,7.476,4.398,4.300,-0.028,0.001,0.001,50.15,50,0.2173
1333421,7.382,7.402,7.421,7.486,7.421,7.486,-0.299,51.00,0.5100,4.120,4.151,51.00,51.00,0.00,0,0,-3.13601,51.00,51.00,0.00,0,0,51.00,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,51.32,50.81,0.51,7.393,7.347,4.544,5.011,-0.013,-0.003,0.059,51.00,51,-0.3362
1333550,7.435,7.421,7.401,7.460,7.401,7.460,-0.290,50.42,0.5042,4.134,4.158,50.42,50.42,0.00,0,0,-3.14143,50.42,50.42,0.00,0,0,50.42,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.93,50.70,0.23,7.412,7.370,4.587,4.487,0.025,-0.000,0.015,50.42,51,-0.2774
1333682,7.408,7.414,7.361,7.426,7.361,7.426,-0.232,49.93,0.4993,4.128,4.166,49.93,49.93,0.00,0,0,-3.14280,49.93,49.93,0.00,0,0,49.93,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.31,50.23,0.08,7.407,7.374,4.489,4.365,0.001,0.001,0.003,49.93,50,-0.3283
1333809,7.359,7.365,7.342,7.395,7.342,7.395,-0.261,49.96,0.4996,4.133,4.174,49.96,49.96,0.00,0,0,-3.14607,49.96,49.96,0.00,0,0,49.96,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.17,49.99,0.18,7.358,7.321,4.501,4.540,0.001,-0.000,0.007,49.96,50,-0.3494
1333940,7.313,7.325,7.322,7.368,7.322,7.368,-0.226,50.00,0.5000,4.142,4.181,50.00,50.00,0.00,0,0,-3.15043,50.00,50.00,0.00,0,0,50.00,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.61,50.34,0.27,7.317,7.282,4.528,4.617,-0.005,-0.001,0.020,50.00,50,-0.4831
1334071,7.296,7.295,7.283,7.348,7.283,7.348,-0.226,50.06,0.5006,4.157,4.187,50.06,50.06,0.00,0,0,-3.15560,50.06,50.06,0.00,0,0,50.06,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,50.89,50.56,0.33,7.287,7.251,4.575,4.626,0.010,-0.001,0.033,50.06,50,-0.1101
1334203,7.335,7.330,7.263,7.324,7.263,7.324,-0.280,49.30,0.4930,4.152,4.193,49.30,49.30,0.00,0,0,-3.15656,49.30,49.30,0.00,0,0,49.30,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.11,49.15,-0.04,7.323,7.291,4.482,4.162,0.012,0.002,0.002,49.30,49,0.4423
1334327,7.223,7.249,7.244,7.302,7.244,7.302,-0.264,49.82,0.4982,4.158,4.197,49.82,49.82,0.00,0,0,-3.15958,49.82,49.82,0.00,0,0,49.82,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.96,49.64,0.32,7.241,7.205,4.511,4.743,-0.022,-0.001,0.021,49.82,49,0.3575
1334461,7.242,7.237,7.205,7.278,7.205,7.278,-0.265,49.60,0.4960,4.169,4.203,49.60,49.60,0.00,0,0,-3.16411,49.60,49.60,0.00,0,0,49.60,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.93,49.68,0.24,7.229,7.192,4.557,4.569,0.014,-0.001,0.014,49.60,50,-0.4255
1334586,7.214,7.218,7.185,7.247,7.185,7.247,-0.214,49.34,0.4934,4.174,4.210,49.34,49.34,0.00,0,0,-3.16766,49.34,49.34,0.00,0,0,49.34,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.87,49.69,0.18,7.212,7.180,4.533,4.493,0.002,-0.000,0.010,49.34,49,0.1427
1334719,7.213,7.209,7.166,7.225,7.166,7.225,-0.266,49.09,0.4909,4.175,4.216,49.09,49.09,0.00,0,0,-3.16975,49.09,49.09,0.00,0,0,49.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.06,48.97,0.09,7.202,7.168,4.510,4.400,0.011,0.000,0.001,49.09,49,-0.2368
1334844,7.143,7.168,7.147,7.201,7.147,7.201,-0.264,49.14,0.4914,4.175,4.220,49.14,49.14,0.00,0,0,-3.17151,49.14,49.14,0.00,0,0,49.14,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.10,48.91,0.19,7.161,7.126,4.504,4.617,-0.020,-0.001,0.007,49.14,49,-0.1050
1334978,7.134,7.129,7.109,7.176,7.109,7.176,-0.244,49.22,0.4922,4.189,4.225,49.22,49.22,0.00,0,0,-3.17630,49.22,49.22,0.00,0,0,49.22,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,49.72,49.43,0.29,7.121,7.084,4.581,4.686,0.014,-0.001,0.022,49.22,49,-0.1882
1335101,7.124,7.135,7.089,7.152,7.089,7.152,-0.287,48.78,0.4878,4.189,4.231,48.78,48.78,0.00,0,0,-3.17814,48.78,48.78,0.00,0,0,48.78,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,48.69,48.59,0.10,7.127,7.091,4.542,4.444,-0.005,0.000,0.001,48.78,48,0.3806
1335236,7.091,7.093,7.070,7.126,7.070,7.126,-0.279,48.84,0.4884,4.195,4.236,48.84,48.84,0.00,0,0,-3.18122,48.84,48.84,0.00,0,0,48.84,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,48.93,48.73,0.20,7.085,7.047,4.566,4.612,0.006,-0.001,0.008,48.84,49,0.0319
